Nome,Descrição,SKU,Preço
Duloxetina 60mg EMS Genérico com 30 Cápsulas,Duloxetina Ret 60mg Com 30 Capsulas EMS Genérico,6639,89.99
Corus 50mg com 30 Comprimidos,Corus 50mg com 30 Comprimidos Revestidos,72629,8.29
Dorflex Analgésico e Relaxante Muscular 50 Comprimidos,Dorflex com 50 Comprimidos,91471,22.49
Sal de Fruta Eno Tradicional com 2 Envelopes de 5g cada,Sal de Fruta Eno 5g com 2 Envelopes,40457,3.49
Ivermectina 6mg Vitamedic Genérico com 4 Comprimidos,IVERMECTINA 6MG CPR 4 VITAMEDIC GEN,3205,10.40
Hidroclorotiazida 25mg Medley Genérico com 30 Comprimidos,Hidroclorotiazida 25mg com 30 Comprimidos Medley Genèricos,56945,3.00
Baclofeno 10mg Teuto Genérico com 20 Comprimidos,Baclofeno 10mg com 20 Comprimidos Teuto Génerico,17153,11.99
"Puran T4 62,5mcg com 30 Comprimidos","Puran T4 62,5 mcg com 30 Comprimidos",79888,13.59
Loperamida 2mg Globo Genérico com 12 Comprimidos,Loperamida 2mg Com 12 Comprimidos Globo Genérico,3203,3.99
Venlafaxina 75mg Medley Genérico com 30 Cápsulas de Liberação Prolongada,Venlafaxina XR 75mg com 30 Cápsulas Medley Genérico,54087,36.40
Ciprofibrato 100mg Biosintética Genérico com 30 Comprimidos,CIPROFIBRATO 100MG CPR 30 BIO GEN,81067,20.00
Torsilax com 12 Comprimidos,Torsilax Cafeína 30mg + Carisoprodol 125mg + Diclofenado Sódico 50mg + Paracetamol 300mg com 12 Comprimidos,77657,7.99
Histamin 2mg com 20 Comprimidos,Histamin 2mg com 20 Comprimidos,33167,6.99
Rosuvastatina 5mg Althaia Genérico com 30 Comprimidos Revestidos,Rosuvastatina 5mg com 30 Comprimidos Althaia Genéricos,12313,10.99
Enalapril 10mg EMS Genérico com 30 Comprimidos,Enalapril 10mg com 30 Comprimidos EMS Genéricos,23762,3.99
Domperidona 10mg EMS Genérico com 30 Comprimidos,Domperidona 10mg Com 30 Comprimidos EMS Genérico,11179,5.99
Simeticona 125mg Catarinense com 10 Cápsulas Gelatinosas Moles,Simeticona Catarinense 125MG Com 10 Capsulas Gelatinosas,65708,5.99
Loratadina 10mg Cimed Genérico com 12 Comprimidos,Loratadina 10mg com 12 Comprimidos Cimed Genérico,24875,4.99
Albendazol 400mg Medley Genérico com 3 Comprimidos Mastigáveis,Albendazol 400mg Com 3 Comprimidos Mastigáveis Medley Genérico,5928,7.20
Fluoxetina 20mg Teuto Genérico com 30 Cápsulas,Fluoxetina 20mg com 30 Cápsulas Teuto Génerico,89333,8.99
"Ozempic 0,25mg + 0,5mg Solução Injetável com 1 Sistema de Aplicação + 6 Agulhas Descartáveis","Ozempic 0,25/0,5mg 1 Caneta + 6 Agulhas",5150,774.02
Sal de Fruta Eno Sabor Limão com 2 Envelopes de 5g cada,Sal de Fruta Eno Limão com 2 Envelopes de 5g cada,53580,3.49
Nebivolol 5mg Biolab Genérico com 30 Comprimidos,Nebivolol 5mg Com 30 Comprimidos Biolab Genérico,18712,25.20
Dipirona Sódica 500mg/ml EMS Genérico Gotas com 20ml,Dipirona 500mg Gotas 20ml Ems Génerico,29233,5.60
Fluconazol 150mg Medley Genérico com 2 Cápsulas Duras,Fluconazol 150mg com 2 Cápsulas Medley Genérico,31336,6.00
Furosemida 40mg Biosintética Genérico com 30 Comprimidos,Furosemida 40mg com 30 Comprimidos Biosintética Genérico,28373,4.79
Venlafaxina 150mg Medley Genérico com 30 Cápsulas de Liberação Prolongada,Venlafaxina XR 150mg com 30 Cápsulas Medley Genérico,54089,46.20
Analgésico Dorflex 10 Comprimidos,Dorflex Envelope com 10 Comprimidos,19886,6.79
Sinvastatina 20mg Sandoz Genérico com 30 Comprimidos,Sinvastatina 20mg Sandoz Generico 30 Comprimidos,45086,9.15
Sal de Fruta Eno Sabor Laranja com 2 Envelopes de 5g cada,Sal de Fruta Eno Laranja 5g com 2 Envelopes,40456,3.49
"Indapen SR 1,5mg com 60 Comprimidos de Liberação Prolongada","Indapen SR Indapamida 1,5mg com 60 Comprimidos Revestidos de Liberação Prolongada",87415,52.99
Metoprolol Succinato 50mg Neo Química Genérico com 30 Comprimidos Revestidos,Succinato de Metoprolol 50mg com 30 Comprimidos Revestidos de Liberação Prolongada Neo Química Genéricos,85449,19.26
Apresolina 25mg com 20 Drágeas,Apresolina 25mg com 20 Drágeas,3085,6.99
Fluconazol 150mg Medley Genérico com 1 Cápsula,Fluconazol 150mg com 1 Cápsula Medley Genéricos,359,3.32
Simeticona 75mg/ml Cimed Genérico Gotas com 15ml,Simeticona 75mg Gotas 15ml Cimed,17332,4.29
Engov com 12 Comprimidos,Engov Com 12 Comprimidos,78299,12.19
Aciclovir 200mg Geolab Genérico com 30 Comprimidos,Aciclovir 200mg Geolab Genérico,96690,22.99
Sonrisal Tradicional 2 Comprimidos Efervescentes,Sonrisal Antiácido Analgésico Contém 2 Comprimidos Efervescentes Uso Oral Adulto,759,1.93
"Nasoar 0,9% com 30 Envelopes Refil","Nasoar 0,9% Refil com 30 Envelopes",99171,39.99
Sonrisal Sabor Limão 2 Comprimidos Efervescentes,Sonrisal Limão Envelope com 2 Comprimidos Efervecentes,271,1.93
Donaren Retard 150mg com 30 Comprimidos,Donaren Retard 150mg com 30 Comprimidos,86510,133.00
Zolpidem 10mg Biolab Genérico com 30 Comprimidos,Zolpidem 10mg com 30 Comprimidos Biolab Genérico,4382,19.99
Jardiance 25mg com 30 Comprimidos,Jardiance 25mg com 30 Comprimidos,78746,224.91
Sertralina 100mg Geolab Genérico com 30 Comprimidos Revestidos,Sertralina 100mg com 30 Comprimidos Geolab Genérico,4880,33.99
Novalgina 1g com 20 Comprimidos,Novalgina 1G Com 20 Comprimidos,30739,35.99
Xigduo XR 5mg + 1000mg com 60 Comprimidos,Xigduo XR 5mg/1000mg com 60 Cápsulas,83229,169.99
Puran T4 112mcg com 30 Comprimidos,Puran T4 112mcg com 30 Comprimidos,45577,23.90
Pregabalina 150mg Teuto Genérico com 30 Cápsulas Duras,Pregabalina 150mg com 30 Cápsulas Teuto Genérico,95607,25.99
Puran T4 50mcg com 30 Comprimidos,Puran T4 50mcg com 30 Comprimidos,14406,15.99
Ondansetrona 4mg Neo Química Genérico com 10 Comprimidos Orodispersíveis,Ondansetrona 4mg Com 10 Comprimidos Neo Quimica Genérico,70241,15.99
Puran T4 125mcg com 30 Comprimidos,Puran T4 125mcg com 30 Comprimidos,19739,17.90
Clopidogrel 75mg Biolab Genérico com 30 Comprimidos Revestidos,Clopidogrel 75mg Com 30 Comprimidos Biolab Genéricos,30531,23.90
Paracetamol 200mg/ml Medley Genérico Gotas com 15ml,Paracetamol 200mg/ml Gotas 15ml Medley Genérico,29065,4.66
Ezetimiba 10mg Althaia Genérico com 30 Comprimidos,Ezetimiba 10mg com 30 Comprimidos Althaia Genéricos,82434,23.68
Sal de Fruta Eno Sabor Guaraná com 2 Envelopes de 5g cada,Sal de Fruta Eno Guaraná 5g com 2 Envelopes,49421,3.49
Atenolol 50mg Sandoz Genérico com 30 Comprimidos,Atenolol 50mg com 30 Comprimidos Sandoz Genéricos,69094,4.29
Composto de Mel e Extrato de Própolis Santa Bárbara Spray 35ml,Composto de Mel com Extrato de Pópolis Spray 35ml Santa Barbara,60208,12.39
Oestrogel Gel com 80g em Válvula Dosadora,Oestrogel Pump 80g,76420,54.99
Ecasil 81 81mg com 30 Comprimidos Revestidos,Ecasil 81mg Com 30 Comprimidos,96502,9.99
Escitalopram 10mg EMS Genérico com 30 Comprimidos,Escitalopram 10mg Com 30 Comprimidos EMS Genérico,12050,17.99
Nuvaring com 1 Anel Vaginal,Nuvaring Anel Vaginal com 1,39425,79.99
Neosaldina 30 Drágeas,Neosaldina 30 Drageas,71072,28.89
Esomeprazol 40mg EMS Genérico com 28 Comprimidos,Esomeprazol 40mg com 28 Comprimidos EMS Genéricos,71924,59.99
Mirtazapina 30mg Torrent Genérico com 30 Comprimidos Revestidos,Mirtazapina 30mg Com 30 Comprimidos Torrent Genéricos,30931,79.99
Atorvastatina 10mg Legrand Genérico com 30 Comprimidos,Atorvastatina Cálcica 10mg com 30 Comprimidos Legrand Genérico,84414,26.99
Xarelto 20mg com 28 Comprimidos,Xarelto 20mg com 28 Comprimidos,69284,364.27
Orlistate 120mg Neo Química Genérico com 42 Cápsulas,Orlistate 120mg com 42 Cápsulas Neo Química Genéricos,77579,60.00
Analgésico Dorflex 36 Comprimidos,Dorflex com 36 Comprimidos,83934,16.99
Desogestrel 75mcg EMS Genérico com 28 Comprimidos Revestidos,Desogestrel 75mcg Com 28 Comprimidos Revestidos Ems Genérico,10429,12.99
Esomeprazol 20mg EMS Genérico com 28 Comprimidos,Esomeprazol Magnésico Tri-Hidratado 20mg com 28 Comprimidos EMS Genéricos,71927,36.99
Tramadol 50mg Teuto Genérico com 10 Cápsulas,Tramadol 50mg com 10 Cápsulas Teuto Genérico,61902,12.99
Besilato Anlodipino 10mg Geolab Genérico com 30 Comprimidos,Besilato Anlodipino 10mg com 30 Comprimidos Geolab Génericos,12311,4.49
Glyxambi 25mg + 5mg com 30 Comprimidos,Glyxambi 25mg/5mg Com 30 Comprimidos,7290,273.46
Finasterida 1mg União Química Genérico com 30 Comprimidos Revestidos,Finasterida 1mg 30 Comprimidos União Química Génericos,30078,23.33
Ablok 25mg com 30 Comprimidos,Ablok 25mg com 30 Comprimidos,19859,4.99
Dexametasona 4mg EMS Genérico com 10 Comprimidos,Dexametasona 4mg com 10 Comprimidos EMS Genéricos,46885,6.55
Olmecor 40mg com 60 Comprimidos,Olmecor 40mg com 60 Comprimidos,70669,75.99
Quetiapina 25mg EMS Genérico com 30 Comprimidos,Quetiapina 25mg Com 30 Comprimidos Revestidos EMS Genérico,2158,24.99
Clopidogrel 75mg Medley Genérico com 28 Comprimidos Revestidos﻿,Clopidogrel 75mg Medley Genéricos é indicado para a prevenção secundária dos eventos aterotrombóticos.,60436,24.62
Simeticona 75mg/ml Medley Genérico Gotas com 15ml,Simeticona 75mg por ml Gotas 15ml Medley,33001,4.63
Sumaxpro 50mg + 500mg com 2 Comprimidos,Sumaxpro 50mg + 500mg com 2 Comprimidos Revestidos,78739,31.99
Ibuprofeno 100mg/ml Geolab Genérico Gotas com 20ml,Ibuprofeno 100mg/ml Suspensão 20ml Geolab Genéricos,87306,10.66
Buscopan Composto com 20 Comprimidos,Buscopan Composto com 20 Comprimidos,870,19.99
Losartana Potássica 50mg Neo Química Genérico com 30 Comprimidos,Losartana 50mg com 30 Comprimidos Neo Química Genéricos,72072,4.79
Resfenol com 5 Cápsulas,RESFENOL CAPS 5,77898,3.93
Gabapentina 300mg Biolab Genérico com 30 Cápsulas,Gabapentina 300mg com 30 Capsulas Biolab Genérico,18757,23.99
Sinvastatina 40mg EMS Genérico com 30 Comprimidos,Sinvastatina 40mg Com 30 Comprimidos Revestidos  EMS Génerico,85283,7.44
Sertralina 50mg Geolab Genérico com 30 Comprimidos Revestidos,Sertralina 50mg com 30 Comprimidos Geolab Genérico,4889,20.99
Nactali com 84 Comprimidos,Nactali 84 Comprimidos Revestidos,72577,85.99
Secnidazol 1000mg Sandoz Genérico com 2 Comprimidos,Secnidazol 1000mg com 2 Comprimidos Sandoz Genéricos,78088,8.99
Cetoconazol + Dipropionato de Betametasona + Neomicina Medley Genérico Creme com 30g,Cetoconazol + Betametasona + Neomicina Creme 30g Medley Genéricos,39745,11.99
Venlift OD 150mg com 30 Cápsulas,Venlift OD 150mg com 30 Cápsulas,75412,105.99
Desloratadina 5mg EMS Genérico com 10 Comprimidos,Desloratadina 5mg com 10 Comprimidos Revestidos EMS Genéricos,59884,19.90
Lamitor CD 100mg com 60 Comprimidos para Suspensão,Lamitor CD 100mg com 60 Comprimidos,89529,133.99
Somalgin Cardio 81mg com 60 Comprimidos,Somalgin Cardio 81mg Com 60 Comprimidos,31186,23.99
"Levonorgestrel 1,5mg Neo Química Genérico com 1 Comprimido","Levonorgestrel 1,5mg com 1 Comprimido Neo Química Genéricos",79445,9.99
Puran T4 100mcg com 30 Comprimidos,Puran T4 100mcg com 30 Comprimidos,2155,12.99
Donepezila 10mg Geolab Genérico com 30 Comprimidos Revestidos,Cloridrato De Donepezila 10Mg Com 30 Comprimidos Revestidos Geolab Genérico,15901,38.99
Mononitrato Isossorbida 20mg Biolab Genérico com 30 Comprimidos,Mononitrato Isossorbida 20mg Com 30 Comprimidos Biolab Genérico,18719,8.99
Sumaxpro 85mg + 500mg com 2 Comprimidos,Sumaxpro 85mg + 500mg com 2 Comprimidos Revestidos,78738,55.99
