productName,brand,link,description,skuId,ean,Price,ListPrice,PriceWithoutDiscount,IsAvailable
"Dutam 0,5+0,4mg Zodiac 30 Cápsulas",Zodiac,https://www.drogariasaopaulo.com.br/dutam-30-capsulas-duras-de-liberacao-prolongada-zodiac/p,"Como age o Dutam?\r\n Este medicamento é uma combinação de dois fármacos com mecanismos de ações complementares para tratar os sintomas de pacientes com HPB: dutasterida, um inibidor duplo da 5 a-redutase (5-ARI) e cloridrato de tansulosina, um antagonista dos a1a-adrenoreceptores.\r\n \r\n Indicações\r\n Trata e previne a progressão da Hiperplasia Prostática Benigna (HPB), através do alívio dos sintomas, reduzindo o tamanho (volume) da próstata, melhorando o fluxo urinário e reduzindo o risco de retenção urinária aguda (RUA) e a necessidade de cirurgia relacionada à HPB.\r\n \r\n Contraindicações\r\n Contraindicado em pacientes com hipersensibilidade conhecida a dutasterida, cloridrato de tansulosina, outros inibidores de 5- alfa redutase ou qualquer componente da fórmula. Este medicamento é contraindicado para uso por mulheres e crianças.",649015,7892953003558,100.99,116.89,100.99,true
Nactali 75mcg 84 Comprimidos Revestidos,Libbs,https://www.drogariasaopaulo.com.br/nactali-75mcg-3x28-comprimidos-revestidos/p,"Nactali é um contraceptivo hormonal progestagénico, sendo constituído pela hormona sintética desogestrel (75 mcg de desogestrel).",423432,7896094208124,103.99,123.59,103.99,true
Torsilax Neo Química 12 Comprimidos,Neo Química,https://www.drogariasaopaulo.com.br/torsilax-12-comprimidos/p,"Torsilax Neo Química 12 Comprimidos  apresenta uma composição relaxante muscular, anti-inflamatória e analgésica (ação contra a dor), indicada no tratamento do reumatismo, o qual em geral, está associado a queixas como a dor e sinais inflamatórios como inchaço, calor local e eventual limitação de mobilidade. TORSILAX® por ter em sua composição uma associação de medicamentos irá agir da seguinte forma: o carisoprodol é um relaxante muscular, que reduz indiretamente a tensão da musculatura esquelética em seres humanos.",322458,7896714218267,10.99,11.53,10.99,true
Dramin B6 25mg/5mg Hypera 30ml,Hypera Pharma,https://www.drogariasaopaulo.com.br/dramin-b6-25mg5mg-takeda-30ml/p,"Medicamento versátil que ajuda a tratar diversos tipos de males à saúde, auxilia principalmente no combate aos sintomas de enjoo, tontura e vômitos em geral. Possui em sua composição a vitamina B6, que participa da síntese de algumas substâncias cerebrais importantes, atuando em áreas do sistema nervoso central responsáveis pela ocorrência de náuseas e vômitos. O Dramin B6 25mg/5mg Takeda 30ml tem início de ação geralmente entre 15 e 30 minutos após sua ingestão, tendo duração do efeito média de 4 a 6 horas.",281840,7896094922075,21.79,23.17,21.79,true
"Rinosoro Sic 0,9% Spray 50ml",Mantecorp Skincare,https://www.drogariasaopaulo.com.br/rinosoro-sic-spray-9-0mg-50ml/p,"O Rinosoro Spray é uma solução nasal estéril isenta de conservante destinada como fluidificante, descongestionante e umidificante nasal. Auxilia no tratamento de outras patologias respiratórias tais como rinite alérgica, rinossinusite, sinusite, gotejamento pós-nasal e pós-operatório de cirurgia rinossinusal. Rinosoro age diluindo a secreção nasal, favorecendo, portanto a eliminação do muco. Ele é utilizado como diluente das secreções nasais nos resfriados, rinites e em quaisquer outras condições relacionadas ao ressecamento da mucosa nasal, como baixa umidade do ar, ar condicionado e poluição.",152684,7897322704593,22.99,32.6,22.99,true
Pietra ED 2mg Eurofarma 90 Comprimidos Revestidos,Eurofarma,https://www.drogariasaopaulo.com.br/pietra-ed-2mg-eurofarma-90-comprimidos-revestidos/p,Pietra ED 2mg Eurofarma 90 Comprimidos Revestidos,768537,7891317020651,127.0,155.92,127.0,true
Escova de Dente Infantil Bitufo Cocoricó Grandinhos Ultramacia para 2 a 5 anos 1 Unidade,Bitufo,https://www.drogariasaopaulo.com.br/escova-de-dente-infantil-bitufo-cocorico-extra-macia-4-a-24-meses-1-unidade/p,"Escova de Dente Infantil Bitufo Cocoricó Grandinhos foi especialmente desenvolvida para as crianças entre 2 a 5 anos. Ela tem a cabeça pequena, cerdas ultramacias arredondadas e cabo anatômico.\nAtenção: esse produto possui as cores sortidas e a escolha é feita aleatoriamente no momento do envio do pedido. Disponível em amarelo e branco; rosa e branco e azul e branco.",754323,7896114312879,12.99,12.99,12.99,true
Benerva 300mg Cellera Farma 60 Cápsulas,Cellera Farma,https://www.drogariasaopaulo.com.br/benerva-300mg-cellera-farma-60-capsulas/p,Benerva 300mg Cellera Farma 60 Cápsulas,746746,7893454714523,55.79,59.63,55.79,true
Prednisolona 5mg Genérico Eurofarma 20 Comprimidos,Eurofarma,https://www.drogariasaopaulo.com.br/prednisolona-5mg-generico-eurofarma-20-comprimidos/p,Prednisolona 5mg Genérico Eurofarma 20 Comprimidos,709670,7891317004316,9.19,15.54,9.19,true
Desodorante Adidas Aerosol Climacool Masculino 150ml,Adidas,https://www.drogariasaopaulo.com.br/desodorante-adidas-aerosol-climacool-masculino-150ml/p,"O Desodorante Aerosol Adidas Masculino é a melhor opção para evitar os incômodos da transpiração. Seja inverno ou verão, o desodorante faz parte da higiene diária e é indispensável na vida de qualquer pessoa. Disponíveis em versão desodorante ou antitranspirante, normalmente esses produtos tem como principal característica segurar o suor e reduzir o odor causado pelas bactérias. Para pessoas que apenas transpiram muito, sem mau cheiro, o ideal é usar apenas antitranspirante. Escolha a fragrância que melhor lhe agrade e tenha um dia mais fresquinho e agradável.",634387,7891350032963,15.29,15.29,15.29,true
Gel Cicatricure para Cicatrizes e Estrias 30g,Cicatricure,https://www.drogariasaopaulo.com.br/cicatricure-gel-30ml/p,"• [TECNOLOGIA INOVADORA PARA CICATRIZES E ESTRIAS] Cicatricure Gel oferece tecnologia inovadora que diminui o tamanho de cicatrizes e estrias.\r\n\r\n\r\n• [TEXTURA E COLORAÇÃO] Especificamente desenvolvido para melhorar a textura e coloração de cicatrizes e estrias brancas e vermelhas.\r\n\r\n\r\n• [INGREDIENTES] Entre os principais ingredientes da fórmula Cicatricure gel tem na sua composição: Extrato de cebola (Allium cepa L), Extrato de camomila (Chamomilla recutita), Extrato de tomilho (Thymus vulgaris), Extrato de conchas marinhas (Ostrea shell), Extrato da folha de nogueira (Juglans regia leaf), Extrato babosa (Aloe barbadensis), Extrato de Centela (Centella asiática) e Óleo de bergamota (Citrus aurantium bergamia).\r\n\r\n\r\n• [RESULTADOS COMPROVADOS] 88% das mulheres que participaram de um teste com Cicatricure Gel viram a diferença*\r\n\r\n\r\n* Estudo externo de eficácia cosmética.\r\n\r\n\r\n• [MODO DE USO] Aplique 4 vezes ao dia sobre a região afetada, massageando até a completa absorção. Recomenda-se dois meses de uso contínuo para o tratamento completo.\r\n\r\n\r\nCICATRICURE GEL foi especificamente desenvolvido para melhorar a pele com CICATRIZES e ESTRIAS. Sua tecnologia inovadora hidrata e ajuda a melhorar significativamente a textura, coloração e tamanho de cicatrizes e ESTRIAS BRANCAS e VERMELHAS. Sua pele suavizada e com MARCAS minimizadas. \r\n\r\nTratamento indicado para todos os tipos de pele.",279986,7898949409625,25.29,32.99,25.29,true
Desogestrel 150mcg + Etinilestradiol 20mcg Genérico Eurofarma 21 Comprimidos,Eurofarma,https://www.drogariasaopaulo.com.br/desogestrel-150mcg-etinilestradiol-20mcg-generico-eurofarma-21-comprimidos/p,"Desogestrel 150mcg + Etinilestradiol 20mcg Genérico Eurofarma 21 Comprimidos é um anticoncepcional oral combinado (pílula combinada). Cada comprimido contém uma pequena quantidade de dois diferentes hormônios femininos: o desogestrel (um progestagênio) e o etinilestradiol (um estrogênio). Por causa das pequenas quantidades de hormônios, desogestrel + etinilestradiol é considerado um anticoncepcional oral de dose baixa. Como todos os comprimidos da cartela combinam os mesmos hormônios na mesma dose, ele é considerado um anticoncepcional oral combinado monofásico.",185914,7891317448936,10.99,36.61,10.99,true
"Protetor Solar Hidratante Labial Nivea Sun Protect Alta Proteção FPS 30 4,8g",Nivea,https://www.drogariasaopaulo.com.br/protetor-solar-labial-nivea-sun-protect-fps-30-4--8g/p,"Cuide dos seus lábios e os proteja com NIVEA Sun Protect! O Protetor Solar Hidratante Labial NIVEA Sun Protect FPS 30 oferece hidratação profunda por 24 horas, além de alta proteção contra os raios UVA e UVB .\nSua fórmula exclusiva com FPS 30 é enriquecida com óleos de abacate e jojoba de origem natural, além de ser resistente à água, para garantir lábios protegidos de forma eficaz dos efeitos nocivos solares.\nSeu formato em bastão é prático e desliza facilmente para manter seus lábios sempre protegidos contra o ressecamento enquanto você aproveita o melhor do sol.\nDermatologicamente testado, o NIVEA Sun Protect é o item essencial para acompanhar você na praia, na piscina e ao ar livre, mantendo seus lábios sempre protegidos e bem cuidados. Compre agora, receba em casa e se surpreenda com lábios macios e saudáveis sempre.  \n\n• 24 horas de hidratação profunda  \n• Alta proteção contra os raios UVA/UVB – FPS 30  \n• Com óleos de abacate e jojoba de origem natural  \n• Resistente à água  \n• Embalagem reciclável  \n• Dermatologicamente testado  \n• Livre de óleo mineral",87300,7890704851335,17.9,21.9,17.9,true
Vitamina C Targifor Cewin 1g Laranja Sem Açúcar 10 Comprimidos Efervescente,Sanofi,https://www.drogariasaopaulo.com.br/cewin-efervescente-laranja-s-acucar-1g-sanofi-aventis-10-comprimidos/p,"Cewin mudou e agora se chama Targifor Cewin: a mesma fórmula, em uma nova\nmarca e com uma nova embalagem.\nTargifor Cewin é um suplemento alimentar de Vitamina C efervescente, indicado no\nfortalecimento da imunidade, com ação antioxidante e manutenção do metabolismo\nenergético.",36730,7891058001520,10.99,18.49,10.99,true
Daflon 500mg Servier 60 Comprimidos Revestidos,Servier,https://www.drogariasaopaulo.com.br/daflon-500mg-servier-60-comprimidos-revestidos/p,Daflon 500mg também é indicado para o tratamento dos sintomas funcionais relacionados à insuficiência venosa do plexo hemorroidário. Alívio dos sinais e sintomas pré e pós operatórios de safenectomia. Alívio dos sinais e sintomas pós-operatórios de hemorroidectomia. Alívio da dor pélvica crônica associada à Síndrome da Congestão Pélvica. Não deve ser utilizado nos casos de hipersensibilidade previamente conhecida a substância ativa ou a qualquer um dos componentes da fórmula. Este medicamento é contraindicado para o uso em crianças.,26670,7898029551787,176.0,211.73,176.0,true
Hidratante Labial Carmed BFF Rosa Glitter Tutti Frutti Efeito Gloss 10g,Carmed,https://www.drogariasaopaulo.com.br/hidratante-labial-carmed-bff-rosa-glitter-tutti-frutti-efeito-gloss-10g/p,"Carmed BFF Rosa Glitter é um hidratante labial cor rosa com glitter com aroma de tutti frutti, efeito gloss e alto poder de hidratação. Desenvolvido em parceria com Maísa.",831611,7897947617506,29.99,29.99,29.99,true
Fralda Infantil Pampers Supersec G Pacote 80 Unidades,Pampers,https://www.drogariasaopaulo.com.br/fralda-infantil-pampers-supersec-g-pacote-80-unidades/p,Fralda Infantil Pampers Supersec G Pacote 80 Unidades,818852,7500435132831,96.99,96.99,96.99,true
Loção Hidratante CeraVe para Pele Seca a Extra Seca 50ml,Cerave,https://www.drogariasaopaulo.com.br/locao-hidratante-cerave-corporal-50ml/p,"Tecnologia MVE: Este sistema de liberação patenteado libera continuamente ingredientes hidratantes para uma hidratação 24 horas.\n\nCeramidas: Essenciais para uma pele saudável, as ceramidas ajudam a restaurar e manter a barreira natural da pele.\n\nÁcido hialurônico: Este ingrediente atrai hidratação para a superfície da pele e ajuda a pele a reter a umidade.\n\nNão comedogênica e sem perfume.\n\nDesenvolvido em conjunto com dermatologistas.",812048,7908615015484,34.89,34.99,34.89,true
Protetor Solar Episol Uniformizador Smart Color 40ml,Mantecorp Skincare,https://www.drogariasaopaulo.com.br/protetor-solar-episol-uniformizador-smart-color-40ml/p,"Recomendações e Orientações :\nAlta proteção UVA e UVB.\nEste produto ajuda a prevenir as queimaduras solares.\nAdvertência :\nEm caso de irritação ou alergia, descontinuar o uso do produto, caso persista, procure assistência médica.\nNão ingerir.\nEm caso de contato acidental com os olhos, enxaguar abundantemente.\nSe a quantidade aplicada não for adequada, o nível de proteção será significativamente reduzido.\nUso externo.\nEste produto não oferece nenhuma proteção contra insolação.\nEvite exposição prolongada das crianças ao sol.\nMantenha fora do alcance das crianças.",803707,7891142205735,69.9,89.99,69.9,true
Kit Dove Reconstrução Shampoo 350ml + Condicionador 175ml,Dove,https://www.drogariasaopaulo.com.br/kit-dove-reconstrucao-shampoo-350ml---condicionador-175ml-/p,Kit Dove Reconstrução Shampoo 350ml + Condicionador 175ml,839906,7891150093263,23.9,27.09,23.9,true
Creme para Cabelo Dabelle Coco Poderoso Multifuncional 190ml,Dabelle,https://www.drogariasaopaulo.com.br/creme-para-cabelo-dabelle-coco-poderoso-multifuncional-190ml/p,"A Manteiga Nutritiva Coco Poderoso é um tratamento multifuncional indispensável a qualquer cabelo desidratado e sensibilizado. Sua textura super cremosa devolve nutrientes essenciais à saúde dos fios e trata profundamente sem pesar. COMPLEXO HIDRONUTRITIVO\r\nMANTEIGA DE COCO: Com altíssimo poder umectante, suas propriedades emolientes proporcionam uma nutrição ultra profunda para reparar até os fios mais ressecados. \r\nLEITE DE COCO: Rico em proteínas, vitaminas e ácidos graxos, tem alto poder hidratante, nutritivo e protetor para uma hidratação nutritiva dos sonhos sem pesar nos fios. \r\nÁGUA DE COCO: Sua alta concentração de açúcares, aminoácidos e sais minerais hidratam e protegem a fibra capilar contra a perda de nutrientes essenciais para a vitalidade dos fios.\r\nPRÉ-SHAMPOO: Nos cabelos úmidos, aplique no comprimento e pontas. Deixe agir por 5 minutos. Enxágue e prossiga com sua rotina de higienização e tratamento. \r\nUMECTAÇÃO: Enluve comprimento e pontas nos cabelos ainda secos. Deixe agir por 30 minutos. Para um tratamento intensivo, deixe agir a noite toda. No dia seguinte, enxágue e prossiga com\r\nhigienização e tratamento. \r\nMODO DE USAR: MÁSCARA INTENSIVA: Após lavar os cabelos com o Shampoo, aplique uma quantidade suficiente para enluvar completamente os fios. Massageie em direção às pontas e penteie delicadamente com os dedos ou com um pente de dentes largos. Deixe agir por 3 minutos e enxágue bem. Se preferir um tratamento mais potente, use touca por 5 minutos.\r\nPROTETOR TÉRMICO: Possui proteção térmica e facilita a escovação. Aplique antes de fazer escova e ao usar ferramentas de calor como secador, difusor e chapinha. \r\nLEAVE IN: Nos cabelos úmidos, distribuir uniformemente do comprimento às pontas para facilitar o desembaraço e a finalização.\r\n0% PARABENOS, CORANTES, ÓLEOS MINERAIS E SAL*\r\nIDEAL PARA ETAPA HIDRATAÇÃO E NUTRIÇÃO DO CRONOGRAMA CAPILAR",803405,7908448002224,24.89,24.89,24.89,true
Condicionador Gota Dourada Fortalecimento de Cabelos Antiqueda 430ml,Gota Dourada,https://www.drogariasaopaulo.com.br/condicionador-gota-dourada-fortalecimento-de-cabelosantiqueda-430ml/p,"Condicionador Antiqueda 430 ML   Auxiliando na redução da queda e os danos causados por alisamento, tintura e escovas;",746118,7897158717668,27.99,27.99,27.99,true
Tintura Koleston 53 Castanho Ouro,KOLESTON,https://www.drogariasaopaulo.com.br/tintura-koleston-53-castanho-ouro/p,Tintura Koleston 53 Castanho Ouro,725552,7891350037456,24.79,28.39,24.79,true
